"Comment","Designator","Footprint","LCSC Part #"
"100n","C1,C10,C8,C7","C_0603_1608Metric","C14663"
"4.7u","C4,C2","C_0603_1608Metric","C19666"
"1u","C5,C6,C3","C_0603_1608Metric","C15849"
"10n","C9","C_0603_1608Metric","C57112"
"D","D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,D_12,D_13,D_14,D_15,D_16,D_17,D_18,D_19,D_20,D_21,D_22,D_23,D_24,D_25,D_26,D_27,D_28,D_29,D_30,D_31,D_32,D_33,D_34,D_35,D_36,D_37,D_38,D_39,D_40,D_41,D_42,D_43,D_44,D_45,D_46,D_47,D_48,D_49,D_50,D_51,D_52,D_53,D_54,D_55,D_56,D_57,D_58,D_59,D_60,D_61,D_62,D_63","D_SOD-123","C81598"
"500mA","F1","Fuse_1206_3216Metric","C369159"
"10k","R1","R_0603_1608Metric","C25804"
"5.1k","R2,R3","R_0603_1608Metric","C23186"
"RESET","SW1","SW_SPST_TL3342","C318884"
"BOOT","SW2","SW_SPST_TL3342","C318884"
"SRV05-4","U1","SOT-23-6","C85364"
"STM32F072C8Ux","U2","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","C92504"
"XC6206P332MR","U3","SOT-23","C5446"
